1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
1.954053e-03	0.000000e+00	3.940441e+01	9.325262e+01	6.916935e-310	2.665194e-02	5.562176e-01	1.242575e-02	1.007062e+01	5.428589e-01	9.336362e-01	1.951938e-01	-1.217306e+01
7.851331e-04	1.007664e-03	4.599304e+01	9.225036e+01	3.619236e-03	2.548313e-02	5.554780e-01	9.701575e-03	1.080562e+01	5.440161e-01	9.352025e-01	1.971001e-01	-1.310502e+01
7.851331e-04	1.007664e-03	4.599304e+01	9.225036e+01	3.619236e-03	2.548313e-02	5.554780e-01	9.701575e-03	1.080562e+01	5.440161e-01	9.352025e-01	1.971001e-01	-1.310502e+01
7.851331e-04	1.007664e-03	4.599304e+01	9.225036e+01	3.619236e-03	2.548313e-02	5.554780e-01	9.701575e-03	1.080562e+01	5.440161e-01	9.352025e-01	1.971001e-01	-1.310502e+01
