1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.547275e-03	2.458723e+01	1.563333e-01	4.226250e-01	8.569978e-03	1.834053e+01	5.452445e-01	6.764506e-01	2.200394e-01	-1.194078e+01
1.624584e-03	2.676775e+01	1.538865e-01	4.201022e-01	6.957141e-03	1.949630e+01	5.456807e-01	6.759221e-01	2.217421e-01	-1.237375e+01
1.624584e-03	2.676775e+01	1.538865e-01	4.201022e-01	6.957141e-03	1.949630e+01	5.456807e-01	6.759221e-01	2.217421e-01	-1.237375e+01
1.624584e-03	2.676775e+01	1.538865e-01	4.201022e-01	6.957141e-03	1.949630e+01	5.456807e-01	6.759221e-01	2.217421e-01	-1.237375e+01
1.624584e-03	2.676775e+01	1.538865e-01	4.201022e-01	6.957141e-03	1.949630e+01	5.456807e-01	6.759221e-01	2.217421e-01	-1.237375e+01
1.624584e-03	2.676775e+01	1.538865e-01	4.201022e-01	6.957141e-03	1.949630e+01	5.456807e-01	6.759221e-01	2.217421e-01	-1.237375e+01
