4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
4.679137e-04	7.512987e+01	1.780664e-01	5.789098e-01	9.865144e-03	1.237534e+01	6.445316e-01	1.934155e-01	1.263126e-01	-7.110357e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
5.452227e-04	7.731039e+01	1.756196e-01	5.763870e-01	8.252306e-03	1.353110e+01	6.449678e-01	1.928870e-01	1.280153e-01	-7.132965e+00
9.413002e-04	7.799764e+01	1.753648e-01	5.811337e-01	9.587965e-03	1.449277e+01	6.465120e-01	1.939651e-01	1.248782e-01	-8.907487e+00
