2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
2.681967e-04	7.083655e+01	1.052211e-01	6.191739e-01	3.890011e-03	1.832546e+01	5.825815e-01	5.326763e-01	1.641198e-01	-5.940698e+00
3.455057e-04	7.301707e+01	1.027743e-01	6.166510e-01	2.277174e-03	1.948122e+01	5.830177e-01	5.321477e-01	1.658225e-01	-6.304297e+00
3.455057e-04	7.301707e+01	1.027743e-01	6.166510e-01	2.277174e-03	1.948122e+01	5.830177e-01	5.321477e-01	1.658225e-01	-6.304297e+00
3.455057e-04	7.301707e+01	1.027743e-01	6.166510e-01	2.277174e-03	1.948122e+01	5.830177e-01	5.321477e-01	1.658225e-01	-6.304297e+00
3.455057e-04	7.301707e+01	1.027743e-01	6.166510e-01	2.277174e-03	1.948122e+01	5.830177e-01	5.321477e-01	1.658225e-01	-6.304297e+00
3.455057e-04	7.301707e+01	1.027743e-01	6.166510e-01	2.277174e-03	1.948122e+01	5.830177e-01	5.321477e-01	1.658225e-01	-6.304297e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
5.152363e-04	7.324171e+01	1.066403e-01	6.171845e-01	4.626163e-03	1.951038e+01	5.836851e-01	5.322092e-01	1.585929e-01	-6.916978e+00
2.055761e-04	7.025330e+01	1.060492e-01	6.158128e-01	5.163190e-03	1.819669e+01	5.782261e-01	5.331560e-01	1.622107e-01	-6.669875e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
2.389444e-04	7.186790e+01	1.063067e-01	6.199124e-01	5.253108e-03	1.770342e+01	5.777434e-01	5.317354e-01	1.588731e-01	-6.368846e+00
