868	753	1277	1679	929	789	753	1275	1866	2540	3109	3597	4243	4872	5378	6226	3427	1247	425	357	496	1563	3298	4137	4922	2528	1975	1311	1260	1675	715	882	1146	1346	2746	1994	1617	3479	4770	5061	5255	6433	8007	9797	11991	14883	18820	23916	27969	30698	36120	42373	49724	59069	70951	83547	97066	111531	128103	146298	166294	188138	209870	231141	255710	279920	298135	315156	328727	342629	351052	361231	364417	365065	376598	392458	382688	373601	390316	397727	393881	388298	362963	334207	300433	305225	308938	322059	343110	360543	375674	388601	402664	408393	426725	440801	443243	435053	409058	401062	395142	413380	427033	427280	460245	486287	517958	543554	563911	578440	601795	621882	632744	625371	659798	682010	707697	727844	740501	751830	782842	772858	714935	611575	501489	388040	301317	283510	281106	285668	293826	317656	336447	356966	373629	383307	393368	402452	401639	387865	394821	413846	424173	433343	439217	437826	430442	414049	385858	364077	358631	346062	338963	343132	314053	319913	320292	319941	314414	306904	298863	289537	254065	248679	243362	231404	217078	177928	162971	151739	75644	86931	99260	102878	106483	113225	115830	110550	104713	103076	99623	92762	86692	69520	64980	58736	56455	57551	54540	25607	30153	28900	29078	29559	30913	29399	28788	28342	27021	22543	11706	7282	6061	6314	6081	5505	4621	3387	2869	3837	
128	280	472	692	654	594	551	601	766	1010	1194	1308	1450	1556	1614	1770	1367	901	634	485	415	518	866	1165	1387	1102	921	751	662	688	580	520	529	574	803	846	779	1042	1390	1474	1510	1772	2149	2496	2829	3211	3653	4150	4184	4200	4959	5609	6055	6196	7339	8000	8520	8315	8424	8840	9884	11320	11889	11924	13436	14685	14886	15592	15749	16454	15298	14027	11761	10360	12882	14864	9752	9461	15507	15131	11496	10318	7618	7070	6353	12774	13513	14766	16451	16611	16979	20969	21730	19021	19017	15936	12924	11646	9771	12763	14411	20228	18475	13467	21883	21863	23669	23695	21253	18743	20878	21200	19722	16461	27615	27605	28687	28075	25588	23754	27743	21466	13403	9037	7455	5833	5326	11006	14892	14862	13713	18442	18975	20472	20701	19507	17644	16132	13532	11311	16622	21896	22293	22517	22078	19622	16695	13777	11203	12727	16691	15063	16062	19541	16135	18022	18349	19250	19250	19020	18422	17903	14405	15642	15746	14815	14043	11369	11225	10832	7378	7705	8634	8789	9171	10014	10306	9742	9446	9813	9642	8991	8674	7013	7089	6592	6613	7027	6623	4314	4507	4335	4414	4524	4770	4571	4582	4600	4475	3908	2941	2195	1889	1882	1861	1768	1604	1375	1216	1301	
2	9	25	49	59	67	70	75	89	120	155	183	215	241	257	282	264	192	134	98	75	70	80	101	132	130	125	108	95	91	72	64	60	59	71	79	82	104	141	167	188	230	312	423	548	695	891	1071	1034	981	1065	1297	1659	2013	2193	2376	2681	2993	3193	3375	3668	4029	4353	4589	4893	4689	4474	4530	4499	4849	5492	5646	5085	4331	4739	5400	4223	3609	4877	5546	4893	4182	2951	2320	1896	3502	4493	5161	5212	5073	5030	5362	6287	7057	7434	6790	5436	4401	3373	3951	4751	6300	6944	5755	7030	7886	8493	8961	8874	8113	8297	8464	8125	6897	8225	9283	9805	10388	10511	10152	10686	9558	6169	3401	2083	1329	1058	2604	4313	5197	5337	6135	5716	6089	6754	7313	7308	6881	5822	4578	5640	6587	7133	7521	7991	8096	7419	6144	4698	4651	5744	5938	6292	6826	5770	5295	5077	5381	5813	6030	5801	5512	4736	4381	4202	3929	3649	3183	2855	2601	2241	1954	1818	1734	1715	1814	1934	1944	1927	1997	2038	1983	1921	1717	1592	1468	1391	1395	1356	1175	1048	940	871	833	830	812	804	806	799	748	665	552	462	404	361	324	284	238	200	187	
66	63	61	62	64	67	70	73	78	87	100	115	134	154	174	197	213	219	220	218	214	210	206	204	205	206	207	206	204	202	199	195	190	186	183	180	178	178	182	189	197	211	237	279	341	427	547	694	798	877	975	1112	1325	1626	1905	2191	2528	2953	3408	3863	4316	4775	5271	5798	6304	6652	6911	7161	7380	7653	8088	8433	8815	8908	9019	9282	9289	9014	8916	9231	9443	9374	8796	7997	7125	6869	7113	7519	7870	8150	8383	8617	8876	9547	10282	10885	11018	10696	9955	9358	9311	9635	10202	10537	10916	11517	11981	12741	13502	14030	14438	14839	15129	14752	14926	15345	15853	16461	17106	17622	17786	18084	17144	14651	11817	9023	6949	6325	6403	6756	7168	7583	7833	8127	8346	8844	9329	9664	9702	9331	9192	9117	9279	9461	9667	9854	9880	9599	8788	8234	7947	7709	7521	7422	7290	7016	6812	6583	6362	6157	5960	5753	5510	5284	5050	4824	4605	4407	4204	3969	3788	3605	3421	3245	3072	2898	2693	2545	2405	2264	2131	2012	1899	1792	1696	1606	1519	1430	1350	1284	1208	1145	1085	1027	970	918	867	812	767	728	691	658	626	595	565	537	511	487	465	441	
2612	2265	3834	5013	2743	2273	2109	3466	4921	6467	7612	8446	9515	10448	11067	12296	6532	2361	801	646	875	2723	5709	7116	8399	4281	3300	2168	2061	2709	1154	1410	1819	2124	4306	3111	2505	5341	7257	7627	7826	9427	11505	13746	16371	19733	24212	29924	34331	37140	43082	49834	57570	67195	79518	92461	106173	120564	136934	154827	174483	195970	217170	237697	261541	285151	302717	319042	331901	345004	352372	361333	363080	362489	372937	387737	377145	367378	383169	389643	385087	378931	353634	325193	292011	296412	299830	312255	332347	348939	363303	375582	389191	395260	413972	428870	432504	425582	401010	393858	388562	407106	421304	422396	455687	482167	514263	540575	561636	576857	600801	621454	632882	626046	659893	682099	708076	728676	741883	753794	785397	775913	718230	614716	504257	390295	303138	285285	282632	287228	295558	319679	338708	359492	376406	386595	397002	406338	405639	391822	398921	418202	428773	438135	444148	442807	435401	418873	390398	367798	362123	349404	342267	346521	317182	323132	323540	323212	317654	310092	301991	292587	256754	251315	245948	233869	219396	179832	164719	153370	76356	87670	100064	103694	107319	114109	116732	111431	105561	103919	100443	93529	87412	70098	65469	59149	56834	57926	54890	25770	30343	28976	29095	29543	30878	29356	28742	28293	26960	22485	11674	7261	6043	6295	6063	5489	4607	3376	2861	3825	
374	714	1070	1414	1151	995	910	1045	1368	1753	1964	2059	2222	2310	2327	2507	1801	1104	747	564	493	694	1226	1587	1838	1371	1137	911	809	869	706	632	658	726	1051	1066	955	1328	1747	1801	1824	2143	2571	2938	3276	3658	4090	4572	4549	4526	5309	5961	6382	6469	7602	8230	8710	8448	8509	8877	9885	11279	11804	11801	13258	14464	14638	15308	15441	16113	14956	13691	11454	10066	12508	14415	9446	9152	14987	14612	11089	9944	7335	6805	6113	12280	12985	14185	15794	15943	16287	20751	21505	18837	18850	15820	12852	11595	9741	12730	14386	20207	18468	13480	21922	21916	23745	23790	21359	18844	21002	21338	19859	16583	27806	27795	28891	28284	25784	23947	27979	21655	13526	9123	7528	5891	5379	11116	15034	15004	13847	18627	19169	20685	20920	19725	17846	16320	13693	11448	16822	22163	22568	22796	22354	19869	16906	13952	11346	12880	16888	15239	16251	19772	16327	18237	18569	19481	19482	19250	18645	18120	14580	15832	15938	14996	14215	11509	11363	10965	7465	7791	8728	8884	9270	10122	10417	9848	9549	9921	9748	9090	8770	7091	7165	6661	6680	7098	6690	4359	4552	4372	4446	4554	4799	4599	4609	4626	4501	3930	2959	2209	1901	1892	1871	1777	1613	1383	1223	1307	
6	26	62	112	126	132	131	137	161	215	269	309	351	382	397	424	388	277	189	136	102	93	109	139	179	174	164	139	121	115	91	80	75	74	90	101	104	131	178	210	233	283	380	508	649	811	1021	1208	1155	1087	1167	1403	1773	2128	2302	2475	2771	3070	3253	3418	3695	4040	4347	4566	4853	4642	4420	4466	4428	4763	5384	5524	4966	4222	4612	5247	4098	3497	4721	5362	4727	4036	2845	2235	1825	3368	4320	4961	5008	4872	4829	5209	6163	6954	7346	6723	5391	4372	3355	3937	4738	6287	6936	5753	7034	7896	8510	8986	8906	8148	8339	8512	8175	6943	8282	9347	9873	10462	10588	10229	10771	9637	6221	3431	2102	1342	1069	2629	4355	5247	5389	6195	5772	6150	6824	7391	7389	6958	5889	4631	5707	6666	7219	7613	8089	8197	7511	6222	4758	4709	5813	6009	6366	6907	5838	5357	5137	5446	5883	6103	5871	5578	4794	4434	4253	3977	3693	3222	2890	2632	2268	1978	1840	1754	1735	1834	1956	1965	1948	2019	2060	2005	1942	1736	1610	1484	1406	1410	1370	1187	1059	950	880	840	837	818	810	811	805	753	669	556	465	407	364	326	286	239	201	188	
199	190	184	184	185	188	191	194	200	212	231	253	280	309	336	367	387	392	390	384	375	365	355	348	346	344	341	337	331	325	318	310	301	293	285	279	274	272	274	280	288	302	330	378	449	545	680	842	954	1039	1141	1284	1504	1813	2098	2388	2727	3151	3600	4046	4487	4932	5412	5920	6406	6738	6983	7217	7420	7674	8084	8393	8745	8814	8904	9144	9130	8843	8728	9020	9211	9130	8557	7771	6918	6668	6896	7280	7613	7877	8097	8324	8587	9263	10007	10626	10782	10489	9780	9202	9173	9509	10088	10439	10828	11440	11925	12696	13469	14011	14432	14845	15148	14734	14920	15353	15873	16495	17154	17683	17860	18169	17234	14733	11886	9078	6993	6353	6435	6795	7215	7636	7890	8189	8426	8930	9421	9761	9802	9429	9289	9218	9383	9569	9778	9968	9996	9713	8866	8310	8022	7783	7596	7497	7364	7088	6882	6651	6429	6222	6023	5814	5568	5340	5104	4876	4654	4455	4249	3999	3817	3633	3447	3270	3096	2920	2715	2566	2425	2283	2149	2029	1915	1804	1707	1616	1528	1439	1359	1292	1205	1143	1083	1025	968	916	866	810	765	725	689	656	625	593	563	535	509	486	463	440	
1753	1520	2575	3374	1854	1549	1451	2407	3450	4584	5462	6142	7022	7823	8398	9456	5082	1841	625	511	698	2182	4583	5723	6772	3460	2679	1765	1684	2221	947	1161	1501	1756	3566	2580	2082	4453	6069	6398	6590	7981	9803	11806	14190	17274	21412	26716	30852	33541	39098	45443	52779	61974	73714	86084	99249	113160	129021	146384	165457	186301	206926	226972	250209	273178	290334	306310	318948	331850	339309	348357	350529	350375	360811	375434	365494	356302	371835	377904	373590	367836	343499	316046	283929	288314	291666	303862	323541	339815	353920	365996	379414	385601	404168	419050	422916	416408	392570	385732	381036	399478	413605	414853	447683	473828	505498	531246	552001	567092	590773	611222	622598	616000	649652	671707	697409	717793	730887	742703	773912	764959	708251	606234	497320	384935	298980	281377	278507	282957	291163	314953	333726	354234	370932	381398	391838	401106	400423	386776	393777	412805	423045	432197	438097	436772	429475	413184	385106	363513	358144	345634	338575	342763	313728	319596	320170	319936	314469	306988	298960	289638	254156	248647	243262	231274	216937	177805	162854	151628	75515	86725	98995	102590	106178	112897	115493	110273	104478	102861	99425	92583	86529	69390	64861	58628	56352	57447	54441	25561	30098	28805	28959	29424	30765	29254	28645	28199	26884	22428	11647	7245	6030	6281	6050	5477	4597	3369	2855	3817	
254	515	804	1097	936	817	747	842	1096	1420	1617	1716	1867	1960	1992	2157	1587	996	682	517	447	605	1054	1384	1617	1231	1022	823	729	774	638	571	590	647	926	952	861	1180	1561	1625	1651	1939	2334	2682	3006	3375	3795	4265	4263	4254	5001	5630	6044	6147	7242	7859	8335	8102	8177	8546	9533	10889	11410	11420	12844	14020	14197	14855	14991	15645	14534	13312	11146	9802	12185	14050	9210	8926	14624	14252	10818	9704	7160	6644	5969	11996	12685	13859	15435	15583	15922	20349	21092	18482	18501	15533	12624	11393	9574	12516	14151	19885	18177	13271	21585	21582	23387	23428	21032	18561	20689	21022	19567	16347	27407	27400	28483	27887	25423	23614	27591	21360	13343	9000	7427	5812	5307	10967	14826	14794	13653	18367	18902	20398	20631	19462	17613	16108	13515	11300	16604	21874	22269	22492	22055	19603	16681	13766	11195	12720	16684	15058	16057	19536	16131	18018	18350	19255	19257	19028	18430	17910	14411	15645	15747	14815	14042	11368	11224	10831	7374	7698	8624	8779	9160	10002	10294	9732	9438	9805	9635	8984	8668	7009	7085	6588	6608	7023	6619	4312	4504	4330	4406	4515	4759	4561	4572	4589	4465	3899	2935	2190	1885	1878	1857	1764	1600	1372	1213	1297	
