198	247	206	290	291	244	303	216	118	82	NA	71	64	71	34	30	8	3	1	0	0	NA	
200	276	214	272	304	273	281	272	111	105	NA	90	66	63	33	24	15	10	6	2	0	NA	
214	255	236	311	304	267	303	283	99	94	NA	80	55	80	44	38	4	11	8	1	0	NA	
177	288	232	263	296	271	337	279	117	98	NA	88	68	61	55	34	9	8	3	5	0	NA	
218	255	231	285	305	266	283	254	115	93	NA	97	76	67	46	28	7	10	3	2	0	NA	
195	244	248	290	291	290	322	271	100	96	NA	76	72	61	45	26	4	5	3	0	0	NA	
201	292	253	309	330	228	308	282	100	109	NA	81	85	65	48	25	5	12	8	4	0	NA	
178	285	224	267	305	257	273	233	109	107	NA	73	73	55	38	33	6	16	7	6	0	NA	
191	272	210	305	295	241	283	230	106	76	NA	72	79	53	34	20	9	2	6	1	0	NA	
189	247	235	282	322	248	288	246	107	106	NA	96	69	75	39	23	2	14	4	0	0	NA	
197	267	217	314	317	268	314	285	123	92	NA	61	77	69	46	25	9	12	6	0	0	NA	
208	239	257	294	273	257	275	260	97	98	NA	88	68	68	40	28	6	10	5	0	0	NA	
221	285	260	284	327	273	299	268	119	112	NA	93	82	83	51	31	5	9	6	2	0	NA	
210	266	242	304	322	296	275	260	121	111	NA	99	83	68	43	26	9	9	8	2	0	NA	
205	266	217	278	328	281	304	280	106	81	NA	76	80	67	52	23	5	9	3	1	0	NA	
224	289	243	300	325	276	311	273	125	111	NA	71	77	75	45	33	6	11	5	2	0	NA	
212	269	235	299	313	244	309	265	83	92	NA	88	77	62	39	29	10	12	3	1	0	NA	
192	281	229	280	283	269	287	267	106	104	NA	85	57	64	45	36	9	14	3	0	0	NA	
215	266	245	328	330	261	310	294	104	96	NA	77	67	74	43	32	11	14	10	1	0	NA	
176	237	248	307	277	266	323	253	110	85	NA	100	76	68	47	28	10	9	4	2	0	NA	
223	282	247	334	298	288	280	299	103	80	NA	89	73	64	46	32	7	13	4	3	0	NA	
182	246	238	279	295	249	315	262	129	98	NA	84	82	68	41	30	3	13	6	2	0	NA	
190	253	235	303	293	267	304	295	107	104	NA	84	85	76	45	27	10	10	8	2	0	NA	
180	270	217	280	287	276	277	255	105	95	NA	69	71	57	44	26	7	10	3	0	0	NA	
200	262	222	315	289	244	297	306	100	95	NA	74	86	62	51	30	7	6	5	2	0	NA	
193	298	243	323	332	262	297	279	96	96	NA	72	63	72	54	37	3	7	9	4	0	NA	
181	244	215	286	279	269	284	267	137	90	NA	90	69	71	46	22	6	5	6	3	0	NA	
215	263	211	304	253	275	320	244	104	88	NA	88	74	62	34	31	10	9	2	1	0	NA	
210	244	254	314	316	230	321	296	103	97	NA	65	76	67	35	31	9	10	5	1	0	NA	
