154	160	132	148	187	206	282	316	107	164	152	166	91	47	35	38	11	8	7	NA	0	NA	
160	163	123	142	190	196	330	316	122	152	150	195	92	48	48	37	15	18	8	NA	0	NA	
152	178	124	137	171	204	313	297	132	132	157	161	81	54	44	35	11	12	7	NA	0	NA	
175	193	124	147	177	197	299	302	130	151	173	179	97	63	38	37	13	17	5	NA	0	NA	
150	139	129	143	182	207	284	332	139	127	159	186	95	45	39	32	17	11	10	NA	0	NA	
150	151	131	136	172	195	278	353	133	143	161	205	104	64	48	31	18	11	12	NA	0	NA	
153	136	126	129	167	194	282	303	117	140	161	181	95	62	38	32	17	9	7	NA	0	NA	
142	139	112	157	204	207	324	335	134	170	157	204	88	64	33	35	17	10	4	NA	0	NA	
172	150	118	124	183	197	279	334	128	177	165	172	97	52	42	29	18	9	8	NA	0	NA	
141	141	123	129	181	196	302	315	143	139	160	179	106	56	39	33	9	6	6	NA	0	NA	
173	177	127	158	178	226	307	289	103	132	147	152	90	47	33	27	9	13	12	NA	0	NA	
163	157	125	145	193	237	312	320	122	141	151	198	78	63	41	28	10	13	11	NA	0	NA	
166	168	134	145	192	196	301	312	122	128	136	190	96	63	38	29	13	13	5	NA	0	NA	
146	165	129	149	185	210	299	294	102	153	128	173	97	58	38	35	11	14	9	NA	0	NA	
173	143	129	147	182	202	321	325	137	142	165	156	95	55	44	31	18	14	4	NA	0	NA	
136	145	90	125	180	206	288	343	137	157	163	207	81	50	44	40	16	15	7	NA	0	NA	
181	160	139	169	215	238	296	311	126	145	159	177	93	44	46	37	6	12	4	NA	0	NA	
126	173	137	142	197	200	291	313	128	151	177	183	78	51	37	36	16	15	4	NA	0	NA	
147	180	139	161	183	202	294	329	126	148	155	156	93	53	40	37	7	7	13	NA	0	NA	
139	146	106	140	181	211	316	334	129	161	162	185	115	64	55	29	9	12	7	NA	0	NA	
165	163	129	155	181	209	293	301	127	130	175	178	99	54	31	36	17	11	8	NA	0	NA	
152	162	132	132	188	213	332	328	134	140	157	163	91	61	42	33	15	10	7	NA	0	NA	
160	189	139	169	186	210	287	335	104	155	170	177	90	47	42	33	16	8	8	NA	0	NA	
136	159	102	143	158	202	259	304	108	145	139	167	97	56	46	30	11	7	3	NA	0	NA	
148	158	94	125	173	222	314	328	133	146	158	169	107	67	42	42	13	10	5	NA	0	NA	
177	159	130	156	182	195	290	288	116	117	151	181	95	58	22	34	17	11	7	NA	0	NA	
144	158	133	133	177	210	313	296	122	144	145	140	96	47	42	32	13	19	8	NA	0	NA	
140	150	141	143	159	209	312	329	130	148	166	166	107	68	32	39	19	13	9	NA	0	NA	
147	156	133	139	176	213	297	318	121	149	156	185	109	40	36	32	13	14	6	NA	0	NA	
162	157	130	132	181	198	301	312	121	154	175	192	113	74	34	38	17	15	8	NA	0	NA	
174	158	130	146	188	222	270	325	137	147	140	189	99	63	45	29	17	16	5	NA	0	NA	
152	178	129	146	176	207	304	336	144	144	151	199	88	60	46	30	15	12	10	NA	0	NA	
160	146	116	143	167	202	308	321	120	136	164	222	103	53	40	42	14	12	7	NA	0	NA	
142	153	122	130	193	205	290	330	125	113	159	144	89	74	33	36	15	7	3	NA	0	NA	
141	167	149	145	189	218	293	305	119	133	159	165	98	58	41	28	10	7	10	NA	0	NA	
149	143	121	125	182	243	291	378	152	130	155	157	104	51	41	44	23	10	7	NA	0	NA	
165	158	120	118	178	223	289	318	113	148	143	159	95	61	48	28	18	15	5	NA	0	NA	
167	183	138	138	184	239	338	350	131	139	164	215	67	61	28	28	14	9	4	NA	0	NA	
137	158	122	132	170	220	297	333	115	152	143	200	120	68	41	36	15	9	14	NA	0	NA	
143	142	110	141	159	232	318	325	106	130	197	179	80	62	51	33	15	15	16	NA	0	NA	
174	163	139	150	181	200	317	328	127	141	150	172	92	47	33	37	13	10	10	NA	0	NA	
158	166	137	126	181	189	285	334	131	138	142	159	86	49	31	36	5	16	8	NA	0	NA	
156	166	126	147	212	215	287	289	136	149	157	197	81	46	35	34	14	7	10	NA	0	NA	
158	139	132	137	189	189	293	309	133	142	146	159	96	62	35	39	23	8	8	NA	0	NA	
177	160	128	158	165	175	294	278	153	124	159	183	66	56	35	36	19	11	9	NA	0	NA	
150	169	98	160	182	211	302	330	151	147	135	192	103	62	42	32	15	11	7	NA	0	NA	
163	169	129	133	179	200	280	346	131	133	158	175	90	51	47	34	9	10	8	NA	0	NA	
152	146	144	141	188	211	307	309	112	140	131	197	104	55	47	42	14	9	5	NA	0	NA	
169	159	129	164	206	235	295	355	117	134	156	172	106	62	31	37	18	12	7	NA	0	NA	
