905	1174	1854	2365	1568	1297	2286	2985	1957	1689	1799	3028	4026	4899	5840	6335	7616	9019	10460	9940	10971	12391	15378	15415	8104	3688	2770	4320	3373	5155	6225	2628	4574	11784	16625	18214	20728	24201	27975	27916	29492	26731	27490	28778	35962	40264	37155	39668	45792	22017	37751	53979	67796	66048	76907	87512	102185	119656	142118	154759	164237	177554	191607	205924	225011	237355	257251	281091	308719	340557	363893	397454	426580	451217	485243	512118	538558	572641	605544	621378	626418	666602	702099	737682	759506	751993	766130	806633	859442	915077	965544	1016839	1036611	1039493	1025950	1027325	995461	955078	914307	868794	791021	686234	595462	588530	587078	591757	593036	588949	581630	558438	533806	495523	476282	471498	475190	472133	452741	442551	441788	451105	441269	419403	430467	439176	441596	435919	419416	437772	440753	438964	440348	438488	449514	452454	454499	451422	440492	422432	416107	415572	418867	419648	417683	411355	413239	411582	403652	393100	385251	371830	354439	335818	336193	325178	312261	293994	275447	261080	249030	244272	237606	225855	211645	196746	183731	172479	162035	153061	147543	139693	131218	122562	117539	111644	100076	92455	86781	82372	76735	72613	69102	65302	62103	59170	55077	51931	47639	39824	18517	9959	7363	6453	5990	4022	1301	423	137	592	3195	5087	5003	5021	4203	3222	1546	590	951	1683	2488	3137	
124	355	666	1044	1193	1183	1326	1588	1587	1480	1433	1580	1893	2235	2581	2772	3122	3501	3848	3674	3810	4078	4774	4654	3616	2590	2030	1962	1840	2041	2401	1994	1997	3314	4776	5135	5664	6393	7040	6559	6717	6107	6163	6312	7630	8086	7299	7672	8651	5736	7512	10453	12281	10192	12016	13067	15133	16775	17979	17086	17213	18228	19173	20120	21914	21895	23913	25936	27395	28620	27957	30710	31678	31728	34403	33975	34772	37194	38067	36673	35570	40553	40463	36562	27478	20834	28335	37692	42557	43122	40092	18201	17369	19155	18696	21048	18194	16459	15545	14354	11329	7925	7252	14622	16336	17009	16967	16977	16668	13514	11260	8463	9834	12111	14637	13618	10109	10339	11736	13881	10999	8999	13719	14292	13692	11876	9316	14555	14583	14084	14160	13357	14801	14289	14540	14871	13941	11647	12282	12998	13806	13814	14011	13314	14194	14141	13537	12870	12936	12320	10928	9922	12782	11795	11281	9854	9537	9633	9787	10894	10771	10192	9378	8925	8586	8447	8255	8260	8391	7716	7412	7022	7313	7065	6018	5857	5728	5701	5371	5309	5245	5077	5029	4988	4680	4635	4241	3535	2363	1576	1306	1192	1134	924	635	441	321	283	546	980	1066	1096	988	845	633	462	400	458	609	783	
1	10	28	58	87	107	136	167	184	191	197	208	230	263	309	347	404	470	538	547	568	600	687	708	640	495	391	341	284	273	284	233	235	315	473	589	723	897	1080	1105	1128	1079	1049	1035	1151	1255	1232	1249	1353	1180	1223	1665	2335	2200	2300	2487	3063	4053	5124	4669	4306	4141	4119	4202	4557	4681	5167	6118	7452	7881	7525	7980	8309	8242	9124	9018	8989	9733	10194	9788	9218	10596	12762	13878	11826	8493	9547	12356	14538	15943	16203	12007	9553	8808	8330	8431	8042	7396	6830	6218	4964	3269	2458	4162	5156	5297	5313	5408	5777	5725	5056	3789	3728	4350	4975	5294	4579	4314	4572	5038	4753	3985	4640	5013	5270	5114	4267	4346	4763	5125	5323	5414	5166	4703	4490	4684	5105	4995	5062	5199	5302	5368	5373	5399	5253	5197	5278	5289	5277	5208	4918	4518	4536	4674	4686	4432	4234	4155	4135	4036	3902	3958	3937	3851	3739	3640	3542	3451	3128	2735	2434	2181	2124	2048	1813	1641	1518	1447	1359	1304	1272	1235	1220	1223	1179	1160	1089	964	811	632	494	391	315	241	161	105	70	51	49	66	85	102	107	101	82	63	52	47	51	63	
120	114	110	109	110	113	120	130	140	151	162	174	187	203	224	246	276	312	354	389	427	467	519	564	594	607	611	612	607	601	597	588	579	577	591	617	660	725	813	888	964	1022	1076	1125	1193	1266	1325	1386	1460	1495	1553	1671	1895	2039	2212	2402	2690	3166	3868	4268	4569	4831	5074	5313	5603	5881	6235	6753	7532	8310	8885	9400	10066	10637	11366	11978	12531	13201	13714	14256	14632	15281	16409	17945	19135	18636	18651	19331	20518	22023	23568	24342	23687	23245	22687	22264	21727	21033	20224	18892	17621	15574	13489	12787	12554	12473	12250	12216	12238	12244	12067	11436	10865	10368	10355	10435	10346	10153	10040	10068	9867	9636	9584	9645	9758	9837	9675	9430	9418	9471	9565	9661	9704	9663	9437	9358	9315	9238	9170	9122	9089	8911	8873	8806	8725	8614	8476	8315	8010	7826	7569	7237	7012	6754	6493	6067	5755	5448	5164	4945	4730	4489	4163	3920	3681	3449	3229	3027	2870	2689	2552	2419	2275	2140	2029	1920	1789	1686	1590	1497	1407	1323	1242	1150	1080	1013	953	902	857	817	779	742	706	674	646	619	593	567	539	511	485	460	438	417	399	382	365	348	331	314	
22	28	45	58	38	32	58	78	53	48	55	97	137	177	226	263	344	445	567	586	713	889	1230	1350	773	370	306	522	424	687	871	373	692	1870	2765	3181	3857	4867	6141	6610	7553	7299	8016	8894	11812	13924	13411	15024	18206	9050	16423	24578	32488	32876	40079	47540	58066	71589	90062	101856	111402	123579	136342	149470	166585	178902	197636	220503	247954	279644	304152	338030	368367	394876	430569	459807	488787	525392	561262	580253	589048	632141	672338	714573	744911	745770	765054	810893	869839	932641	991113	1049792	1072725	1074595	1057723	1055390	1018113	971932	925689	875187	793394	685189	592224	583581	580368	583238	582742	576246	566819	541899	515751	476774	456684	450767	453757	449825	430033	419068	417191	424953	414604	392270	401539	408830	410304	404243	388174	404635	407130	405067	405859	403609	413300	415633	417170	413957	403541	386586	380408	379562	382249	382660	380066	373810	375212	373477	366084	356337	349060	336647	320716	303723	303960	293909	282150	265565	248475	235345	224390	220049	214007	203393	190569	177085	165328	155177	145761	137674	132701	125633	117950	110135	105597	100288	89890	83040	77940	74039	69005	65318	62171	58758	55883	53246	49627	46832	42983	35941	16715	8991	6648	5827	5409	3632	1175	382	124	534	2880	4584	4509	4525	3788	2903	1394	531	857	1517	2243	2827	
3	9	17	30	38	43	52	66	76	81	87	99	121	152	193	237	296	374	469	539	621	725	899	1026	1001	887	781	731	687	695	753	709	705	958	1418	1763	2118	2548	3017	3120	3319	3241	3328	3496	4232	4734	4544	4797	5486	4103	4910	7004	8639	7558	8930	9979	11826	13484	14913	14547	14904	15998	17031	18064	19871	20056	22110	24232	25900	27382	27016	29936	31130	31402	34284	34073	35070	37715	38805	37537	36540	41823	41938	38101	28839	21995	30026	40044	45365	46128	43073	17507	16727	18437	17969	20200	17413	15716	14806	13632	10738	7496	6844	13784	15373	15980	15920	15888	15577	12600	10471	7858	9112	11208	13538	12583	9327	9526	10793	12753	10088	8236	12541	13051	12490	10824	8483	13243	13265	12803	12872	12128	13433	12962	13184	13478	12629	10545	11113	11758	12481	12483	12650	12012	12800	12749	12201	11597	11652	11094	9838	8930	11502	10612	10149	8862	8572	8655	8793	9785	9674	9153	8422	8013	7708	7582	7410	7413	7531	6925	6650	6300	6559	6337	5397	5253	5137	5115	4820	4765	4708	4557	4514	4478	4204	4166	3812	3178	2124	1416	1174	1071	1020	831	570	396	288	254	491	881	958	984	887	759	568	414	359	412	548	704	
0	0	0	1	2	3	4	6	7	8	9	10	12	15	19	24	31	40	52	59	69	82	106	120	119	101	89	87	79	81	86	72	76	100	143	183	239	318	411	445	482	484	494	508	589	669	682	715	800	718	768	1068	1558	1503	1611	1791	2279	3123	4081	3773	3532	3456	3497	3628	4001	4163	4658	5594	6911	7387	7110	7620	8012	8009	8951	8904	8932	9742	10268	9902	9360	10825	13122	14354	12300	8880	10047	13062	15424	16974	17311	12438	9638	8712	8137	8173	7755	7104	6538	5934	4725	3105	2328	3932	4864	4991	5000	5081	5417	5356	4720	3531	3465	4035	4609	4899	4233	3982	4214	4637	4369	3658	4252	4587	4817	4669	3891	3961	4337	4664	4841	4921	4693	4271	4076	4249	4629	4526	4584	4706	4797	4855	4857	4877	4742	4690	4760	4768	4756	4692	4430	4068	4084	4207	4217	3987	3808	3735	3716	3627	3506	3555	3536	3458	3358	3268	3180	3097	2808	2455	2185	1957	1906	1837	1627	1472	1362	1298	1219	1170	1141	1109	1095	1098	1058	1041	978	866	729	568	444	351	283	217	145	94	63	46	44	59	76	92	96	91	74	56	46	43	46	57	
2	2	2	2	2	2	3	3	4	4	5	5	6	8	9	11	13	17	22	26	31	38	47	57	64	69	73	77	79	82	86	88	90	95	104	117	135	164	203	239	278	311	344	377	423	473	516	564	622	655	707	802	973	1087	1228	1386	1625	2022	2617	2969	3245	3496	3736	3981	4278	4568	4936	5464	6250	7037	7632	8191	8893	9508	10291	10958	11570	12312	12877	13491	13935	14676	15930	17630	19008	18624	18774	19598	20949	22642	24392	25257	24510	23969	23286	22747	22080	21262	20342	18935	17578	15474	13360	12627	12351	12232	11942	11874	11856	11814	11598	10954	10378	9905	9863	9907	9789	9579	9449	9454	9206	8973	8912	8954	9043	9100	8934	8710	8689	8726	8800	8876	8907	8863	8647	8569	8521	8442	8372	8321	8285	8092	8054	7989	7913	7810	7681	7532	7248	7079	6844	6542	6337	6102	5864	5466	5184	4907	4651	4453	4259	4041	3746	3526	3311	3103	2904	2723	2581	2415	2292	2173	2043	1922	1822	1724	1610	1517	1431	1347	1267	1191	1118	1039	976	914	860	815	774	738	703	670	638	609	583	559	535	511	486	461	437	415	395	376	359	344	329	313	298	283	
273	354	559	714	474	395	706	938	630	561	618	1071	1465	1836	2260	2530	3155	3878	4672	4585	5245	6127	7875	8115	4375	2021	1559	2491	1964	3040	3709	1570	2770	7209	10273	11383	13156	15664	18514	18836	20302	18706	19561	20779	26362	29891	27874	30112	35177	17052	29651	42872	54531	53631	63177	72654	85818	101827	122749	134994	144403	157180	170616	184330	202467	214583	233740	256808	283811	314925	338101	371011	399217	423544	457099	483964	510482	544452	577397	593662	599619	639591	675516	712079	735756	730803	745967	786897	840044	896229	947609	999685	1020114	1022848	1009258	1010227	978399	938155	897555	852356	777257	674446	585077	578061	576387	580720	581709	576848	569102	545970	521539	483857	464854	460006	463419	460253	441158	431057	430163	439101	429387	407736	418307	426649	428901	423293	407178	424937	428073	426407	427733	425866	436509	439308	441240	437969	427195	409577	403381	402815	405971	406694	404385	398067	399811	398173	390487	380274	372679	359268	342288	324248	324601	313973	301514	283892	266266	252501	240897	236314	229874	218509	204761	189900	177138	166209	156115	147462	142148	134589	126455	118133	113305	107631	96484	89140	83671	79527	74145	70199	66827	63165	60078	57245	53246	50180	46020	38464	17882	9617	7109	6231	5784	3884	1256	408	132	571	3085	4911	4831	4848	4058	3110	1493	569	919	1625	2403	3029	
37	109	212	351	434	466	541	664	712	710	715	789	943	1138	1362	1538	1784	2069	2358	2375	2505	2722	3217	3272	2699	2036	1626	1525	1423	1527	1763	1534	1525	2390	3521	3938	4404	5025	5617	5353	5518	5101	5163	5323	6444	6916	6327	6654	7533	5145	6575	9228	10961	9203	10865	11893	13854	15465	16707	15982	16172	17186	18134	19083	20839	20875	22856	24857	26337	27601	27033	29764	30747	30843	33502	33142	33973	36395	37305	35977	34929	39867	39833	36046	27145	20615	28075	37371	42232	42836	39872	17751	16947	18690	18237	20525	17741	16045	15148	13985	11046	7727	7068	14254	15920	16572	16526	16524	16216	13143	10946	8226	9555	11765	14216	13224	9815	10036	11390	13469	10671	8727	13301	13855	13271	11510	9028	14103	14135	13652	13731	12946	14345	13848	14090	14406	13503	11279	11893	12586	13368	13375	13559	12882	13731	13680	13095	12449	12514	11911	10562	9589	12353	11399	10903	9523	9222	9317	9467	10538	10420	9859	9072	8623	8291	8155	7969	7973	8100	7449	7156	6780	7061	6822	5811	5656	5532	5509	5192	5134	5073	4911	4864	4825	4526	4482	4100	3417	2284	1523	1262	1152	1096	893	614	426	310	273	528	947	1030	1059	954	817	612	446	386	443	589	756	
0	3	8	18	29	38	51	65	74	81	87	96	108	127	154	178	215	259	307	322	345	375	441	464	430	340	274	245	207	201	209	173	175	233	347	438	546	687	840	870	899	868	853	849	953	1049	1039	1061	1158	1017	1061	1453	2057	1949	2049	2231	2770	3697	4712	4309	3989	3854	3850	3944	4297	4428	4906	5830	7127	7559	7233	7692	8028	7978	8851	8762	8749	9491	9957	9572	9023	10390	12536	13654	11653	8382	9439	12232	14407	15816	16090	11857	9392	8631	8147	8235	7850	7215	6660	6061	4838	3187	2396	4057	5026	5163	5178	5268	5625	5572	4918	3685	3624	4227	4834	5142	4448	4189	4438	4889	4613	3867	4501	4861	5110	4957	4136	4212	4616	4967	5159	5248	5007	4558	4352	4539	4946	4838	4902	5035	5134	5198	5202	5226	5083	5029	5106	5117	5104	5037	4756	4368	4385	4518	4529	4283	4093	4017	3998	3904	3774	3828	3808	3724	3614	3516	3421	3332	3020	2640	2350	2106	2051	1977	1751	1585	1466	1397	1313	1260	1229	1194	1179	1183	1140	1122	1053	932	784	611	477	378	304	233	156	101	68	50	47	64	82	99	103	98	80	60	50	46	49	61	
36	34	33	33	33	35	37	42	46	51	57	63	70	79	90	103	120	141	167	189	215	242	278	310	333	345	352	356	357	357	358	355	353	356	371	394	430	484	557	620	685	736	784	830	892	959	1013	1071	1141	1177	1234	1345	1551	1685	1847	2026	2295	2741	3399	3779	4067	4322	4560	4796	5083	5359	5710	6221	6985	7749	8317	8801	9464	10037	10765	11379	11935	12610	13121	13669	14056	14714	15850	17392	18605	18148	18201	18904	20106	21624	23186	23971	23308	22868	22308	21881	21339	20644	19838	18597	17329	15305	13248	12553	12317	12231	11979	11942	11959	11959	11781	11160	10599	10109	10092	10167	10076	9885	9772	9796	9587	9361	9309	9367	9474	9549	9390	9165	9152	9201	9289	9380	9421	9380	9148	9072	9029	8955	8888	8841	8808	8617	8581	8517	8440	8333	8199	8043	7730	7553	7307	6987	6770	6522	6270	5871	5569	5272	4997	4784	4577	4343	4008	3774	3545	3322	3111	2917	2765	2593	2460	2332	2193	2063	1957	1851	1731	1631	1539	1449	1362	1280	1202	1111	1043	978	920	871	827	789	752	716	682	651	623	597	572	547	521	494	469	445	423	403	385	369	352	336	319	303	
164	213	336	429	285	238	427	570	385	346	385	673	929	1177	1465	1659	2098	2618	3203	3186	3702	4390	5734	5986	3266	1520	1187	1920	1521	2371	2909	1233	2192	5735	8217	9158	10666	12822	15321	15735	17126	15904	16766	17936	22922	26151	24511	26631	31290	15228	26659	38755	49594	48998	58039	67082	79668	95120	115468	127573	136969	149560	162787	176300	194116	206183	225115	247963	274828	305786	329008	361807	391051	415976	449844	476965	503702	537840	570994	587737	594163	634383	670717	707868	732350	728260	744211	785678	839345	896117	948164	1000889	1021793	1024176	1010533	1011580	979827	939654	899112	853945	778159	675098	585650	578666	577046	581444	582497	577678	569983	546892	522502	484825	465844	461036	464840	461851	442779	432682	431809	440798	431064	409560	420261	428673	430946	425313	409119	426961	430146	428486	429822	427944	438636	441445	443384	440526	429895	412236	406000	405409	408557	409256	406947	400580	402318	400650	392894	382597	374935	361466	344381	326220	326563	315857	303311	285572	267289	253242	241518	236895	230433	219044	205270	190848	178239	167335	157210	148509	143159	135545	127447	119111	114275	108569	97330	89925	84410	80095	74599	70583	67165	63468	60357	57506	53417	50297	46104	38523	17906	9628	7116	6237	5789	3887	1258	409	132	572	3088	4916	4835	4852	4062	3113	1494	570	919	1626	2405	3031	
