1317	1157	897	290	1309	1819	2262	2511	1601	1017	414	915	1048	1765	1859	4068	5790	7211	8433	10193	12514	15294	18484	22156	26436	31126	34710	39546	45097	46424	23630	14248	25095	37889	48100	57497	64491	71361	73834	79308	85623	92724	95526	47164	29588	51985	69284	85506	96923	103322	109248	106456	115683	125931	136735	150131	167951	188559	208731	228983	249695	270113	290953	312161	336008	358250	380083	402688	422896	441833	458202	476898	504275	527615	547551	566555	583064	593054	609185	613370	611073	605559	630405	659913	680793	697041	704538	713391	727753	721334	698550	690842	689311	671771	674888	692734	702355	693119	693803	690392	682958	710037	718395	709284	701336	698917	727920	724940	697505	679523	669923	697289	697751	690013	658251	628307	612650	603230	593085	579707	532040	457049	388271	361621	318043	279368	243618	211739	195876	186005	188089	192887	197187	209001	224340	237185	246067	254896	262786	269772	272196	265197	261712	254497	248160	248054	256875	259496	259755	258036	253656	247881	249325	240188	234717	233661	230099	224348	218027	212004	204447	196364	187003	175566	165446	158398	151622	145771	138946	132839	125502	118511	111110	104018	97191	91590	86532	74978	33429	34492	41448	47916	47419	21543	14247	12517	20639	25046	26346	27087	29666	30217	30142	27150	26346	23983	21311	19031	18427	17882	17488	16576	15269	7168	3676	2594	7049	8044	7828	4382	
141	301	378	356	432	600	793	946	837	698	556	513	524	659	764	1203	1742	2124	2327	2685	3057	3374	3703	4086	4528	4922	4930	5444	5954	5438	3597	2544	3437	4904	5925	6969	7161	7557	7079	7599	8053	8565	8167	5065	3693	5313	6547	7880	8590	8685	9034	8209	9551	10461	10821	10893	11612	12858	13549	14169	14854	15420	15870	15956	17008	17781	18270	18825	18889	19553	18834	18445	21168	21295	21992	22201	21661	19358	19495	17848	15814	15140	21762	24277	24635	24902	25051	24893	25145	20641	15744	15264	16873	15877	18607	21561	21145	17648	18101	17175	17341	22614	21909	18856	17566	17673	22898	20997	15776	15313	16104	22348	20867	18933	14701	12998	14288	15382	15255	14375	9506	6807	6011	8957	6511	5885	5284	4834	6516	6788	9082	9348	8461	10581	12370	12983	12314	11836	11200	10880	9927	8098	9007	8635	8926	10670	13355	13105	13113	13590	13204	12404	13125	11802	11830	12376	12642	12668	12488	12195	12074	11766	11199	10510	10007	10261	10134	10134	9831	9710	9418	9146	8755	8439	8122	8027	7830	6147	3815	3721	4489	5254	4908	2962	2382	2219	2890	3331	3424	3534	4030	4077	4155	3638	3769	3429	3148	2938	2988	2976	2995	2880	2710	1865	1257	987	1670	1831	1796	1457	
1	7	13	15	22	32	49	71	73	68	56	53	51	59	68	104	175	269	346	458	594	697	781	872	988	1096	1100	1171	1301	1241	1067	849	752	806	983	1415	1574	1716	1653	1677	1759	1904	1867	1600	1293	1164	1176	1358	1587	1713	1843	1778	1984	2476	3087	3613	4001	4043	4269	4553	4678	4974	5331	5729	5442	5788	6120	6387	5984	6539	7027	7290	7340	6905	7337	7736	8144	8101	8088	7671	6834	6215	7400	7587	7722	7805	8270	8745	9048	8828	7206	6528	6684	6508	7093	7670	8062	7688	7595	7314	7221	7383	7932	7913	7575	7426	7559	8056	7124	6529	6493	6725	7534	7720	6658	5597	5554	5875	6010	5830	4101	2534	1784	2466	2038	1727	1476	1296	1786	2112	2893	3353	3341	3807	4165	4305	4617	4749	4689	4569	4231	3465	3428	3312	3365	3868	3882	3757	3677	4037	4476	4753	4420	3874	3515	3431	3550	3847	3995	3904	4057	4178	4289	4308	4245	4170	4082	3934	3844	3688	3582	3481	3429	3359	3280	3135	2956	2460	1965	1583	1361	1298	1203	991	814	682	617	601	597	606	681	742	804	775	780	746	697	647	623	610	608	596	573	500	392	307	305	306	302	285	
293	280	268	258	247	237	229	223	218	213	208	203	197	192	188	187	194	213	243	290	358	438	524	619	727	844	942	1049	1172	1259	1303	1319	1331	1348	1388	1498	1630	1777	1886	1997	2115	2251	2361	2406	2412	2412	2409	2429	2482	2551	2637	2699	2799	2987	3304	3745	4240	4646	5068	5516	5936	6390	6891	7461	7850	8295	8778	9277	9609	10051	10609	11010	11510	11844	12246	12710	13252	13802	14031	14402	14491	14335	14448	14658	14879	14891	15200	15599	16040	16467	16398	16083	15533	15306	15256	15385	15610	15763	15846	15552	15544	15606	15756	15918	15981	15975	15785	15937	15881	15609	15332	15260	15301	15117	15008	14528	14060	13752	13537	13307	12248	10689	9025	8217	7339	6479	5665	4814	4485	4335	4399	4590	4788	5011	5173	5412	5696	5979	6224	6395	6456	6303	6115	5907	5717	5632	5603	5552	5410	5349	5313	5288	5242	5149	5022	4808	4656	4499	4353	4214	4060	3906	3674	3513	3347	3187	3031	2883	2732	2556	2416	2278	2137	2000	1869	1751	1612	1538	1470	1401	1326	1246	1177	1114	1060	1007	952	899	850	802	750	703	659	622	585	552	521	492	464	437	411	387	365	347	331	316	295	279	264	250	
1880	1651	1281	414	1866	2593	3220	3568	2271	1439	586	1286	1469	2464	2585	5630	7963	9821	11335	13459	16185	19385	23005	27131	31898	37063	40896	46129	52109	53262	26938	16151	28288	42562	53858	64085	71508	78685	81029	86626	93106	100390	103046	50714	31712	55558	73922	91078	103049	109634	115667	112488	121937	132365	143238	156663	174587	195405	215717	236058	256847	277277	298079	319180	343037	365198	386908	409374	429460	448182	464238	482604	509805	532980	552676	571412	587594	597162	612914	616041	613098	607151	631766	661104	681804	697868	704991	713549	727659	720985	697968	690268	689492	673832	678949	698892	710720	703717	706702	705416	699704	729003	739178	731529	725074	724215	755564	753373	726122	708694	699867	729343	730772	723684	692247	661989	646354	637111	627034	613499	563623	483714	410964	382913	336981	296207	258477	224798	208397	198130	200512	205776	210515	223266	239777	253256	262713	272237	280811	288433	291174	283821	280200	272570	265867	265829	275338	278195	278517	276430	271648	265464	267043	257289	251462	250364	246631	240527	233796	227371	219296	210653	200637	188679	177954	170445	163188	156908	149571	143004	135186	127696	119742	112109	104756	98721	93270	80940	36128	37312	44861	51874	51340	23325	15381	13493	22237	26981	28381	29178	31956	32436	32291	29056	28176	25639	22776	20336	19617	18993	18549	17567	16174	7591	3892	2737	7422	8468	8240	4612	
201	415	501	454	551	766	999	1172	1000	817	638	595	621	805	932	1486	2109	2523	2728	3120	3510	3827	4153	4539	4988	5381	5354	5882	6401	5818	3815	2688	3661	5202	6267	7352	7531	7923	7402	7927	8382	8894	8464	5229	3807	5489	6751	8116	8838	8925	9273	8417	9782	10700	11049	11101	11810	13056	13737	14348	15024	15581	16020	16089	17137	17901	18380	18926	18981	19637	18903	18502	21223	21340	22030	22230	21680	19367	19497	17834	15794	15117	21720	24227	24579	24842	24985	24823	25072	20575	15690	15838	17511	16506	19366	22480	22083	18457	18963	18030	18212	23782	23070	19882	18539	18672	24215	22215	16712	16232	17088	23729	22170	20130	15649	13845	15236	16406	16282	15351	10158	7270	6421	9568	6957	6291	5650	5171	6976	7273	9735	10023	9076	11353	13277	13928	13209	12698	12019	11679	10659	8698	9675	9277	9592	11467	14354	14087	14097	14603	14186	13326	14102	12681	12712	13299	13588	13620	13424	13112	12983	12651	12043	11311	10775	11051	10915	10915	10590	10460	10148	9856	9436	9096	8754	8652	8439	6630	4117	4017	4848	5675	5302	3199	2571	2393	3115	3589	3689	3808	4342	4386	4465	3908	4047	3681	3379	3153	3202	3185	3203	3078	2895	1995	1345	1056	1775	1948	1912	1553	
2	9	17	20	29	42	63	90	92	84	68	64	61	70	82	127	215	326	414	541	694	805	894	988	1108	1217	1214	1284	1417	1345	1153	916	809	864	1048	1501	1664	1810	1739	1760	1842	1988	1945	1665	1344	1208	1219	1405	1638	1765	1897	1828	2037	2538	3159	3691	4081	4117	4341	4623	4743	5036	5391	5787	5493	5837	6166	6430	6021	6575	7060	7319	7366	6926	7356	7753	8157	8110	8094	7673	6831	6210	7389	7574	7708	7790	8251	8723	9024	8802	7184	6631	6864	6722	7353	7970	8394	8019	7935	7654	7570	7748	8335	8326	7980	7833	7980	8514	7535	6912	6880	7130	7995	8199	7077	5955	5915	6262	6410	6222	4379	2706	1905	2634	2177	1846	1578	1386	1911	2262	3099	3594	3582	4083	4468	4619	4953	5095	5031	4904	4541	3721	3681	3557	3615	4156	4171	4037	3952	4339	4810	5107	4749	4162	3777	3686	3815	4135	4294	4197	4361	4492	4612	4633	4567	4489	4394	4236	4140	3972	3858	3750	3694	3620	3535	3379	3187	2651	2118	1707	1468	1401	1298	1069	879	737	665	649	644	653	735	800	866	834	839	802	749	696	669	655	652	639	613	535	420	328	326	326	322	304	
419	400	383	368	353	338	326	316	309	301	293	284	276	268	261	258	264	286	319	373	450	541	638	742	861	987	1093	1206	1336	1426	1472	1486	1494	1509	1547	1658	1792	1942	2053	2164	2283	2421	2530	2573	2576	2572	2565	2581	2631	2697	2781	2841	2939	3126	3444	3889	4387	4796	5219	5668	6088	6541	7041	7609	7996	8439	8919	9414	9742	10180	10732	11125	11621	11950	12346	12805	13341	13883	14075	14442	14526	14362	14471	14677	14893	14894	15199	15593	16030	16452	16378	16080	15588	15410	15409	15585	15862	16072	16205	15945	15980	16073	16261	16469	16571	16599	16405	16594	16571	16314	16050	15990	16055	15922	15826	15335	14855	14543	14330	14099	12946	11309	9556	8707	7782	6875	6015	5129	4780	4623	4694	4901	5115	5357	5515	5775	6082	6390	6655	6842	6910	6749	6550	6329	6128	6038	6008	5954	5788	5725	5688	5664	5616	5517	5381	5156	4993	4825	4670	4520	4356	4191	3956	3783	3603	3431	3263	3104	2941	2755	2604	2456	2303	2156	2014	1887	1746	1665	1592	1517	1436	1349	1275	1200	1142	1084	1025	968	915	864	801	751	704	665	625	589	557	521	491	463	435	410	387	367	348	332	311	293	277	263	
1802	1583	1228	397	1790	2487	3088	3423	2179	1381	562	1235	1411	2368	2485	5415	7663	9460	10932	13003	15667	18802	22353	26404	31088	36169	39951	45107	51002	52167	26401	15838	27754	41774	52878	62947	70274	77370	79711	85257	91675	98889	101543	49990	31270	54798	72923	89862	101692	108211	114191	111075	120435	130771	141561	154888	172675	193325	213480	233668	254302	274586	295245	316208	339895	361908	383476	405797	425753	444365	460338	478607	505302	528189	547706	566320	582429	591996	607696	611292	608578	602758	627232	656381	676952	692918	699508	707801	721749	715156	692385	684826	684190	667931	672915	692831	704810	698184	701469	700502	695070	724385	734715	727354	721181	720557	751929	750039	723149	705986	697354	726840	728387	721454	689744	659556	644052	634949	625021	611646	562030	482184	409651	381715	335968	295357	257771	224213	208137	197991	200415	205698	210450	223208	239725	253441	263010	272574	281156	288774	291504	284129	280493	272846	266129	266083	275597	278452	278771	276888	272195	266031	267617	257839	251992	250883	247357	241344	234635	228199	220093	211409	201342	188960	178040	170449	163158	156867	149527	142961	134912	127323	119338	111708	104374	98361	92932	80440	35837	36953	44390	51310	50775	23067	15287	13446	22179	26917	28316	29113	31885	32348	32194	28965	28084	25554	22699	20267	19521	18882	18430	17449	16063	7538	3864	2722	7388	8430	8203	4592	
192	399	484	440	535	743	970	1140	976	799	625	582	606	784	908	1445	2056	2463	2667	3053	3439	3753	4077	4460	4906	5296	5273	5796	6310	5738	3766	2655	3613	5135	6188	7261	7440	7830	7317	7838	8289	8798	8374	5175	3768	5433	6683	8035	8750	8838	9183	8336	9690	10600	10948	11001	11707	12944	13620	14229	14900	15455	15891	15962	17002	17762	18239	18781	18837	19490	18762	18365	21060	21175	21859	22059	21514	19220	19351	17707	15685	15013	21572	24062	24412	24673	24807	24644	24888	20425	15576	15781	17447	16436	19283	22387	21995	18387	18897	17972	18155	23710	23005	19829	18493	18628	24161	22170	16681	16205	17061	23694	22138	20103	15625	13823	15211	16383	16260	15331	10146	7260	6412	9555	6948	6283	5643	5165	6973	7272	9735	10023	9076	11354	13278	13936	13219	12709	12029	11689	10667	8704	9682	9284	9599	11475	14364	14096	14106	14618	14204	13343	14120	12698	12728	13316	13611	13646	13451	13138	13009	12677	12067	11323	10780	11054	10916	10916	10590	10461	10141	9844	9422	9082	8740	8638	8426	6612	4103	3999	4823	5645	5274	3184	2562	2388	3111	3585	3686	3804	4339	4381	4460	3902	4041	3675	3374	3149	3195	3176	3193	3068	2886	1989	1342	1053	1770	1944	1908	1550	
