138	190	376	440	403	159	215	177	169	137	139	135	113	71	40	24	13	NA	0	NA	0	0	
124	214	423	478	381	190	175	200	145	128	151	127	114	66	39	18	8	NA	1	NA	0	0	
162	197	382	452	319	184	211	183	150	144	152	150	97	89	37	17	15	NA	0	NA	0	0	
108	188	372	482	349	185	196	174	149	124	151	149	122	68	32	25	19	NA	0	NA	0	0	
134	172	393	430	371	190	193	154	154	143	154	142	96	72	36	21	15	NA	2	NA	0	0	
139	198	359	472	338	184	226	207	148	128	169	142	114	69	34	20	14	NA	0	NA	0	0	
110	166	367	475	382	198	196	173	138	130	149	137	110	77	36	30	11	NA	0	NA	0	0	
139	203	378	457	379	199	179	184	145	133	146	151	108	56	29	22	17	NA	2	NA	0	0	
108	173	385	447	362	182	192	160	154	117	128	128	89	67	44	17	9	NA	0	NA	0	0	
128	192	359	427	378	193	187	205	155	141	155	124	108	73	37	22	14	NA	0	NA	0	0	
116	205	369	482	362	202	205	217	144	138	149	155	109	64	41	21	10	NA	0	NA	0	0	
147	144	363	411	348	170	162	167	147	123	138	139	97	71	43	24	10	NA	0	NA	0	0	
115	177	366	486	355	184	200	195	152	126	170	167	106	98	49	24	17	NA	2	NA	0	0	
108	193	387	456	385	187	185	167	110	136	128	114	110	69	31	18	16	NA	0	NA	0	0	
96	166	395	474	383	192	164	166	126	106	156	108	102	66	39	19	16	NA	0	NA	0	0	
105	201	369	455	326	197	150	190	127	130	156	113	122	65	34	22	17	NA	0	NA	0	0	
131	180	370	449	379	213	200	196	160	149	174	156	94	88	40	26	10	NA	1	NA	0	0	
159	182	416	495	367	188	204	209	137	145	153	136	105	53	37	27	15	NA	1	NA	0	0	
131	183	362	503	363	189	191	199	152	138	156	126	115	72	43	23	17	NA	1	NA	0	0	
103	177	389	440	375	205	214	184	155	141	156	163	113	68	27	18	13	NA	1	NA	0	0	
132	164	360	404	336	177	189	194	143	129	150	149	119	64	36	20	14	NA	0	NA	0	0	
