2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
2.474874e-03	0.000000e+00	4.804760e+01	5.399997e+01	6.945486e-310	9.687011e-02	5.850053e-01	2.847096e-03	1.286442e+01	4.371455e-01	8.823360e-01	1.801318e-01	-7.441235e+00
