5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
5.468321e-04	0.000000e+00	6.247960e+01	3.416852e+01	0.000000e+00	1.304030e-01	8.648398e-01	1.072871e-02	1.820609e+01	5.308211e-01	8.279271e-01	2.399353e-01	-1.180991e+01
