9.370503e-04	0.000000e+00	4.878942e+01	2.031866e+01	0.000000e+00	1.431184e-01	4.372414e-01	2.886086e-03	1.751757e+01	6.076620e-01	4.358962e-01	1.696738e-01	-5.960802e+00
9.370503e-04	0.000000e+00	4.878942e+01	2.031866e+01	0.000000e+00	1.431184e-01	4.372414e-01	2.886086e-03	1.751757e+01	6.076620e-01	4.358962e-01	1.696738e-01	-5.960802e+00
9.370503e-04	0.000000e+00	4.878942e+01	2.031866e+01	0.000000e+00	1.431184e-01	4.372414e-01	2.886086e-03	1.751757e+01	6.076620e-01	4.358962e-01	1.696738e-01	-5.960802e+00
9.370503e-04	0.000000e+00	4.878942e+01	2.031866e+01	0.000000e+00	1.431184e-01	4.372414e-01	2.886086e-03	1.751757e+01	6.076620e-01	4.358962e-01	1.696738e-01	-5.960802e+00
9.370503e-04	0.000000e+00	4.878942e+01	2.031866e+01	0.000000e+00	1.431184e-01	4.372414e-01	2.886086e-03	1.751757e+01	6.076620e-01	4.358962e-01	1.696738e-01	-5.960802e+00
1.602320e-03	1.085772e-03	5.455663e+01	2.794397e+01	6.924949e-04	1.473156e-01	4.362583e-01	2.662823e-03	1.747460e+01	6.112776e-01	4.322845e-01	1.755533e-01	-6.004558e+00
1.602320e-03	1.085772e-03	5.455663e+01	2.794397e+01	6.924949e-04	1.473156e-01	4.362583e-01	2.662823e-03	1.747460e+01	6.112776e-01	4.322845e-01	1.755533e-01	-6.004558e+00
1.602320e-03	1.085772e-03	5.455663e+01	2.794397e+01	6.924949e-04	1.473156e-01	4.362583e-01	2.662823e-03	1.747460e+01	6.112776e-01	4.322845e-01	1.755533e-01	-6.004558e+00
1.602320e-03	1.085772e-03	5.455663e+01	2.794397e+01	6.924949e-04	1.473156e-01	4.362583e-01	2.662823e-03	1.747460e+01	6.112776e-01	4.322845e-01	1.755533e-01	-6.004558e+00
1.602320e-03	1.085772e-03	5.455663e+01	2.794397e+01	6.924949e-04	1.473156e-01	4.362583e-01	2.662823e-03	1.747460e+01	6.112776e-01	4.322845e-01	1.755533e-01	-6.004558e+00
2.362215e-03	2.020048e-03	5.958159e+01	2.413385e+01	2.427604e-03	1.432434e-01	4.397639e-01	4.160259e-03	1.702043e+01	6.093994e-01	4.326166e-01	1.737519e-01	-6.212691e+00
2.362215e-03	2.020048e-03	5.958159e+01	2.413385e+01	2.427604e-03	1.432434e-01	4.397639e-01	4.160259e-03	1.702043e+01	6.093994e-01	4.326166e-01	1.737519e-01	-6.212691e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
1.019266e-03	5.535724e-03	5.161565e+01	3.688699e+01	2.117340e-03	1.435952e-01	4.413461e-01	6.108259e-03	1.679535e+01	6.135147e-01	4.357175e-01	1.750652e-01	-6.248591e+00
