1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.857798e+02	2.783851e+01	2.575942e+00	-2.122769e+01
1.832331e+02	2.591735e+01	1.276033e+00	-2.048602e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.825875e+02	2.751356e+01	3.495366e+00	-2.109048e+01
1.798524e+02	2.745936e+01	3.063313e+00	-2.029160e+01
1.798524e+02	2.745936e+01	3.063313e+00	-2.029160e+01
1.798524e+02	2.745936e+01	3.063313e+00	-2.029160e+01
1.769781e+02	2.950604e+01	4.814251e+00	-2.086741e+01
1.769781e+02	2.950604e+01	4.814251e+00	-2.086741e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
1.774321e+02	2.842492e+01	1.394649e+00	-1.899865e+01
