4.797373e+01	5.249221e+01	5.358471e+02	-2.969785e+01
4.797373e+01	5.249221e+01	5.358471e+02	-2.969785e+01
4.797373e+01	5.249221e+01	5.358471e+02	-2.969785e+01
5.156154e+01	5.111054e+01	5.358077e+02	-2.760383e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.438798e+01	4.526420e+01	5.353253e+02	-2.653880e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.578557e+01	4.307854e+01	5.458134e+02	-2.757072e+01
5.605731e+01	4.315367e+01	5.536447e+02	-2.760110e+01
5.605731e+01	4.315367e+01	5.536447e+02	-2.760110e+01
5.605731e+01	4.315367e+01	5.536447e+02	-2.760110e+01
5.605731e+01	4.315367e+01	5.536447e+02	-2.760110e+01
5.605731e+01	4.315367e+01	5.536447e+02	-2.760110e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.396937e+01	4.335111e+01	5.509147e+02	-2.725724e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.362391e+01	4.568285e+01	5.519162e+02	-2.640139e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.209915e+01	4.880459e+01	5.567328e+02	-2.659127e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.391969e+01	4.482384e+01	5.564765e+02	-2.660841e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.530756e+01	4.712295e+01	5.481297e+02	-2.671529e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.361442e+01	4.825450e+01	5.446098e+02	-2.651326e+01
5.323110e+01	4.695039e+01	5.429721e+02	-2.630781e+01
5.323110e+01	4.695039e+01	5.429721e+02	-2.630781e+01
5.323110e+01	4.695039e+01	5.429721e+02	-2.630781e+01
5.323110e+01	4.695039e+01	5.429721e+02	-2.630781e+01
5.323110e+01	4.695039e+01	5.429721e+02	-2.630781e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.163314e+01	4.665821e+01	5.528413e+02	-2.651793e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
5.066787e+01	4.572819e+01	5.464451e+02	-2.710749e+01
