4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.727523e+01	7.433973e+01	1.194927e+02	-8.686530e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.846521e+01	7.184647e+01	1.219357e+02	-8.702470e+00
4.457070e+01	7.141555e+01	1.292505e+02	-8.640532e+00
4.457070e+01	7.141555e+01	1.292505e+02	-8.640532e+00
4.457070e+01	7.141555e+01	1.292505e+02	-8.640532e+00
4.457070e+01	7.141555e+01	1.292505e+02	-8.640532e+00
4.549200e+01	7.310737e+01	1.289544e+02	-8.395820e+00
4.549200e+01	7.310737e+01	1.289544e+02	-8.395820e+00
4.576374e+01	7.318250e+01	1.367858e+02	-8.388205e+00
4.576374e+01	7.318250e+01	1.367858e+02	-8.388205e+00
4.576374e+01	7.318250e+01	1.367858e+02	-8.388205e+00
4.576374e+01	7.318250e+01	1.367858e+02	-8.388205e+00
4.380221e+01	7.526598e+01	1.418999e+02	-8.825901e+00
4.856069e+01	7.373518e+01	1.411753e+02	-8.972448e+00
4.875813e+01	7.100512e+01	1.478407e+02	-8.876498e+00
4.875813e+01	7.100512e+01	1.478407e+02	-8.876498e+00
4.621008e+01	7.376949e+01	1.521080e+02	-8.460556e+00
4.621008e+01	7.376949e+01	1.521080e+02	-8.460556e+00
4.621008e+01	7.376949e+01	1.521080e+02	-8.460556e+00
4.621008e+01	7.376949e+01	1.521080e+02	-8.460556e+00
4.615588e+01	7.333743e+01	1.509447e+02	-8.410888e+00
4.615588e+01	7.333743e+01	1.509447e+02	-8.410888e+00
4.615588e+01	7.333743e+01	1.509447e+02	-8.410888e+00
4.328157e+01	7.538411e+01	1.526957e+02	-8.942079e+00
4.328157e+01	7.538411e+01	1.526957e+02	-8.942079e+00
4.373557e+01	7.430300e+01	1.492760e+02	-8.688112e+00
4.373557e+01	7.430300e+01	1.492760e+02	-8.688112e+00
4.488007e+01	7.564560e+01	1.537670e+02	-8.782383e+00
4.488007e+01	7.564560e+01	1.537670e+02	-8.782383e+00
4.569863e+01	7.897780e+01	1.595190e+02	-1.028774e+01
4.569863e+01	7.897780e+01	1.595190e+02	-1.028774e+01
4.554166e+01	7.781424e+01	1.566055e+02	-9.634058e+00
4.554166e+01	7.781424e+01	1.566055e+02	-9.634058e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.990746e+01	7.362774e+01	1.653855e+02	-9.627025e+00
4.343132e+01	7.210299e+01	1.685073e+02	-8.773538e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.824788e+01	7.259307e+01	1.651291e+02	-8.764918e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.595524e+01	7.149899e+01	1.604763e+02	-8.431814e+00
4.276398e+01	7.343194e+01	1.720177e+02	-8.898083e+00
4.276398e+01	7.343194e+01	1.720177e+02	-8.898083e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.458451e+01	6.945118e+01	1.717614e+02	-9.106288e+00
4.719933e+01	6.910258e+01	1.645941e+02	-8.990363e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.508755e+01	7.243858e+01	1.649389e+02	-8.402448e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
4.576034e+01	7.335113e+01	1.695633e+02	-8.394856e+00
