2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
2.290744e-03	0.000000e+00	4.764298e+01	5.473556e+01	0.000000e+00	2.329885e-03	4.617837e-01	4.622532e-03	9.487460e+00	6.550051e-01	3.708054e-01	2.243350e-01	-7.264193e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
1.121824e-03	1.007664e-03	5.340804e+01	5.385858e+01	3.619236e-03	1.161078e-03	4.610440e-01	1.898354e-03	1.095747e+01	6.561624e-01	3.723717e-01	2.262413e-01	-8.456150e+00
