2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
2.199933e-03	0.000000e+00	6.730620e+01	9.086409e+01	6.921124e-310	2.432847e-02	8.195007e-01	3.146498e-03	1.737704e+01	4.680693e-01	5.688372e-01	3.210438e-01	-6.040401e+00
