1.139314e-03	0.000000e+00	5.514602e+01	4.683287e+01	0.000000e+00	1.631521e-01	5.326181e-01	1.936381e-02	8.990526e+00	5.847127e-01	9.977096e-01	2.376181e-01	-1.248690e+01
1.139314e-03	0.000000e+00	5.514602e+01	4.683287e+01	0.000000e+00	1.631521e-01	5.326181e-01	1.936381e-02	8.990526e+00	5.847127e-01	9.977096e-01	2.376181e-01	-1.248690e+01
1.139314e-03	0.000000e+00	5.514602e+01	4.683287e+01	0.000000e+00	1.631521e-01	5.326181e-01	1.936381e-02	8.990526e+00	5.847127e-01	9.977096e-01	2.376181e-01	-1.248690e+01
1.139314e-03	0.000000e+00	5.514602e+01	4.683287e+01	0.000000e+00	1.631521e-01	5.326181e-01	1.936381e-02	8.990526e+00	5.847127e-01	9.977096e-01	2.376181e-01	-1.248690e+01
1.139314e-03	0.000000e+00	5.514602e+01	4.683287e+01	0.000000e+00	1.631521e-01	5.326181e-01	1.936381e-02	8.990526e+00	5.847127e-01	9.977096e-01	2.376181e-01	-1.248690e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
1.804583e-03	1.085772e-03	6.187443e+01	5.572906e+01	6.924949e-04	1.673493e-01	5.316350e-01	1.914055e-02	8.904594e+00	5.883284e-01	9.940979e-01	2.434976e-01	-1.235806e+01
